,map_0,map_1,map_2,map_3,map_4,map_5,map_6,map_7,map_8,map_9,map_11,map_12,map_13,map_14,map_15,map_16,map_17,map_18,map_19
694,278,224,269,283,300,390,274,221,370,243,382,240,266,236,236,216,341,209,276
695,254,251,365,304,287,366,269,310,322,346,314,347,244,327,253,319,203,342,392
696,329,251,353,249,271,341,278,321,379,223,218,238,250,250,203,276,400,350,305
697,273,350,396,371,280,386,364,225,248,271,362,355,387,350,339,226,354,273,259
698,397,356,306,355,207,219,396,332,319,360,299,297,350,240,318,305,376,283,314
699,399,226,288,395,283,373,357,280,286,243,321,221,386,349,277,282,303,212,255
700,302,344,351,286,398,235,258,382,328,284,352,371,251,311,316,325,241,272,276
701,278,389,275,231,318,255,289,234,276,242,347,300,338,347,230,254,299,366,356
702,200,256,366,212,281,374,374,210,373,200,308,234,346,289,302,240,362,318,273
703,266,297,203,247,208,211,383,287,326,314,292,200,217,206,355,258,366,315,345
704,385,297,364,323,376,256,301,330,232,312,345,396,274,344,208,385,325,368,241
705,292,292,288,236,258,213,206,263,343,300,286,391,240,227,201,264,386,267,363
706,348,258,337,386,221,282,349,396,224,226,362,273,285,364,378,311,231,359,358
707,301,228,308,242,312,382,322,244,246,282,310,382,203,275,270,270,213,350,371
708,252,362,202,275,395,270,288,264,224,355,382,300,213,323,238,351,350,240,282
709,248,359,263,360,215,380,281,243,388,392,400,220,231,250,388,297,383,378,376
710,308,386,387,329,243,256,305,395,217,394,398,275,305,326,313,259,396,260,376
711,262,248,325,394,299,277,278,391,229,364,330,366,251,364,245,334,339,210,364
712,386,364,283,356,206,221,285,382,370,306,241,274,292,298,258,378,260,333,331
713,350,273,396,345,300,336,379,365,282,306,399,239,366,230,249,258,311,260,300
714,250,284,291,251,360,270,362,255,245,206,387,207,391,271,354,306,274,381,256
715,394,363,330,391,357,243,390,237,306,224,360,342,217,360,272,331,215,353,336
716,400,364,327,400,313,346,348,318,361,400,343,315,290,228,353,304,249,273,397
717,252,371,359,276,225,203,258,247,290,388,206,372,259,288,318,208,241,309,338
718,227,293,252,345,214,386,356,255,378,252,229,322,256,313,290,384,272,371,275
719,290,256,394,289,394,396,248,280,366,204,299,301,302,334,277,364,252,361,242
720,320,249,380,315,396,293,364,222,271,239,329,338,395,282,250,230,259,294,382
721,348,385,301,233,361,323,350,335,388,260,366,357,396,388,365,312,285,283,269
722,334,345,233,241,290,337,260,208,286,235,327,258,207,327,282,347,375,215,311
723,213,398,231,358,351,324,338,331,307,235,237,243,397,328,384,262,247,283,227
724,306,389,272,299,291,398,355,258,295,331,203,384,265,278,298,384,382,203,338
725,345,238,393,286,224,287,336,373,342,374,353,209,292,339,339,305,224,389,348
726,294,263,245,388,214,256,285,354,396,373,351,349,329,325,358,363,209,383,364
727,352,266,300,277,276,346,269,318,382,326,399,240,351,311,317,209,275,241,395
728,267,398,339,361,210,349,240,291,221,377,314,228,350,224,323,361,235,270,342
729,359,306,318,352,301,297,210,344,358,203,299,254,235,227,390,256,312,277,346
730,349,383,313,344,225,388,289,213,206,378,275,303,306,259,225,378,318,231,381
731,205,337,391,309,235,360,287,217,391,273,287,336,331,362,226,200,315,326,203
732,363,275,211,219,253,333,248,352,311,343,306,236,218,257,213,389,203,280,346
733,249,280,343,215,326,330,218,336,316,204,366,281,372,356,331,277,348,362,290
734,360,371,257,390,242,211,271,254,332,243,236,378,319,304,383,348,215,201,371
735,382,248,239,341,288,349,317,304,235,251,274,259,387,294,351,325,250,329,400
736,349,358,256,291,348,272,324,396,205,248,347,256,239,316,383,357,239,398,306
737,255,345,378,296,262,385,209,261,201,281,203,372,386,342,224,266,207,259,308
738,203,354,273,213,228,367,332,328,394,272,361,364,303,242,343,244,392,373,399
739,213,337,228,395,278,297,346,395,291,314,349,310,233,279,204,269,252,238,283
740,382,266,265,222,327,229,201,304,362,294,326,335,254,292,225,323,272,254,346
741,365,291,219,217,380,316,364,374,327,309,399,250,361,289,336,289,279,314,394
742,323,317,384,360,360,288,205,348,242,200,257,237,262,205,257,245,288,299,374
743,320,233,394,331,241,253,302,309,385,351,374,344,289,209,385,223,362,293,241
744,211,205,214,295,284,301,312,200,281,300,305,254,391,301,308,237,310,336,299
745,272,337,334,370,370,218,217,233,255,326,360,350,287,399,250,226,309,313,234
746,239,298,323,399,267,382,378,203,396,266,303,279,384,343,340,254,362,352,367
747,395,301,391,223,392,372,229,246,379,342,347,371,316,282,278,276,338,344,381
748,220,395,353,221,381,279,242,298,258,218,274,298,260,218,354,261,372,379,218
749,305,360,326,202,201,223,395,342,311,237,399,288,202,249,291,379,211,260,204
750,224,302,365,211,354,275,344,263,319,263,352,341,267,254,295,288,341,340,219
751,217,275,247,365,300,326,210,343,206,348,283,323,339,362,388,203,273,215,294
752,347,223,318,362,352,322,242,294,343,293,206,281,263,367,308,393,330,335,332
753,330,294,343,258,238,229,340,260,354,243,233,397,218,330,394,359,362,308,363
754,278,200,233,341,352,251,275,216,339,386,304,246,270,316,323,313,228,384,203
755,216,207,314,342,342,301,382,359,309,367,327,337,243,257,234,314,206,220,248
756,336,216,369,205,301,313,228,254,350,298,345,251,208,394,323,331,336,210,381
757,229,203,251,260,382,392,282,362,203,284,370,236,390,289,273,371,332,276,329
758,314,315,211,204,369,302,276,355,261,339,248,355,323,370,392,244,399,380,276
759,340,279,397,331,275,377,218,362,262,290,267,353,325,201,327,367,213,359,216
760,203,284,392,249,237,323,253,289,271,280,317,369,290,291,347,322,227,355,221
761,399,308,327,302,377,301,374,220,366,318,259,343,273,315,348,334,221,287,384
762,319,336,276,257,374,301,230,246,310,213,278,368,374,336,297,224,379,266,218
763,314,399,349,369,261,326,212,330,256,280,269,249,217,210,241,200,329,269,231
764,233,290,358,237,205,385,244,364,336,276,231,334,214,335,337,223,231,305,260
765,277,290,333,247,388,261,361,296,396,292,220,227,307,369,340,382,389,391,226
766,239,342,312,372,215,360,226,235,381,266,343,362,225,304,326,217,256,310,329
767,292,387,272,234,343,271,364,204,312,290,221,278,291,254,327,209,205,297,303
768,263,340,209,347,218,349,320,259,384,279,375,238,378,373,279,261,203,247,329
769,316,352,212,380,283,270,278,391,391,245,205,364,212,231,364,304,273,310,342
770,298,211,392,289,379,295,350,390,345,340,320,261,208,342,200,373,285,312,323
771,329,356,212,392,327,228,339,269,242,374,313,381,246,232,380,297,342,270,276
772,206,304,200,222,336,317,315,345,400,360,392,212,372,397,208,241,350,306,290
773,368,217,343,230,378,227,314,334,400,383,211,357,276,216,258,225,279,203,387
774,262,365,275,206,232,300,389,357,334,260,294,273,335,232,356,225,213,259,206
775,283,273,247,236,380,210,290,388,282,373,236,323,360,229,223,314,337,398,391
776,203,244,259,316,265,283,369,272,210,345,347,241,332,225,279,281,288,330,312
777,300,393,245,364,239,225,210,391,362,225,281,292,290,398,224,295,225,400,323
778,361,387,367,388,225,278,240,335,255,306,274,346,283,395,248,278,344,274,236
779,260,206,325,290,249,293,222,270,249,389,339,232,215,341,392,295,229,362,217
780,223,320,356,395,263,256,345,336,297,238,370,247,248,221,246,304,249,389,217
781,255,203,226,368,219,387,244,298,389,281,240,392,388,380,264,209,274,307,310
782,352,399,313,234,394,229,208,261,280,390,290,238,343,279,320,239,211,386,243
783,380,290,247,342,271,268,225,262,207,233,237,219,385,266,216,248,343,257,368
784,388,353,225,393,243,398,252,263,325,305,400,397,271,264,357,308,266,399,299
785,277,295,256,304,206,321,279,230,329,262,332,344,351,229,220,293,232,311,344
786,256,207,392,258,338,329,314,204,228,222,231,377,324,247,200,394,288,262,275
787,363,292,344,370,289,393,245,399,286,377,344,308,354,360,399,246,293,236,272
788,394,340,367,311,224,275,299,290,391,220,320,322,368,395,375,215,252,332,368
789,309,262,345,235,378,222,260,335,247,285,379,361,307,379,318,274,385,335,350
790,255,242,280,383,226,291,276,255,382,243,211,221,347,275,339,369,265,330,233
791,306,371,370,388,292,326,310,362,287,398,261,220,341,353,387,274,211,346,400
792,216,289,272,267,244,367,349,369,298,261,220,327,212,269,254,309,257,328,292
793,298,253,256,210,272,260,259,290,297,378,267,380,313,383,339,356,249,308,283
794,270,240,208,357,281,234,218,226,260,350,256,316,347,335,273,282,295,238,280
795,332,313,264,305,284,288,339,258,278,372,299,250,397,290,392,267,369,310,286
796,250,224,239,228,276,205,350,277,378,376,387,369,248,276,298,222,275,331,381
797,388,373,287,276,342,373,372,232,389,219,218,334,388,272,393,216,309,249,306
798,395,383,296,234,294,232,334,229,394,290,284,220,304,357,303,260,367,367,296
799,388,322,231,274,251,347,356,225,385,291,314,255,265,241,396,327,340,256,374
800,294,267,293,235,298,395,360,256,393,239,388,380,344,369,237,369,229,341,359
801,362,327,374,262,291,217,240,235,370,296,301,265,248,265,262,265,208,202,214
802,291,230,380,270,371,282,251,210,290,221,294,308,219,348,220,239,232,359,381
803,297,305,349,390,373,352,259,357,260,255,211,294,343,255,270,329,235,251,224
804,378,354,343,329,365,264,379,379,379,251,261,221,270,210,390,251,253,381,372
805,203,379,335,230,281,236,323,263,377,363,315,211,286,351,372,278,260,281,364
806,261,392,281,227,206,294,344,373,319,321,231,334,367,395,382,348,260,318,271
807,349,377,258,258,356,241,369,352,299,394,235,264,318,349,387,299,333,272,355
808,354,255,257,397,255,318,243,344,275,268,287,212,334,210,232,229,288,216,303
809,382,374,304,263,230,324,373,383,289,339,387,376,213,349,292,220,256,400,295
810,299,285,252,375,261,297,316,261,299,257,337,203,294,222,247,223,336,258,276
811,387,392,305,315,327,277,336,311,358,366,278,368,229,242,352,366,242,387,288
812,375,342,315,280,247,209,314,297,315,254,373,272,294,276,358,376,288,231,219
813,398,342,241,262,276,212,328,270,305,395,395,321,356,308,325,341,376,289,352
814,325,286,200,386,355,280,203,364,268,301,264,366,246,215,234,390,394,330,371
815,315,388,251,221,305,282,399,376,311,212,337,260,271,265,341,380,219,295,352
816,288,273,288,227,368,285,305,254,317,273,331,244,300,383,364,336,310,320,305
817,376,350,354,348,268,234,236,285,229,330,347,333,280,381,395,351,245,319,335
818,356,206,351,306,350,278,279,254,389,341,263,317,252,365,239,277,388,286,244
819,301,304,371,307,316,275,264,371,379,350,313,348,278,304,349,241,221,244,308
820,264,275,275,297,350,287,369,226,309,218,289,281,313,245,340,291,272,339,301
821,391,239,389,273,369,321,283,330,287,238,229,203,316,360,344,336,389,229,386
822,209,283,230,368,225,366,241,367,298,212,380,351,354,280,368,325,373,285,331
823,275,273,297,240,363,212,288,281,389,217,261,280,304,365,297,315,247,316,248
824,331,265,243,384,209,391,229,289,363,245,288,313,323,373,295,349,238,400,359
825,363,354,282,360,268,256,228,228,300,268,395,373,255,312,244,301,330,265,213
826,202,250,381,317,287,240,319,235,238,381,357,335,261,343,332,250,241,287,384
827,365,330,243,335,201,285,218,308,226,310,331,243,256,327,282,376,369,396,202
828,252,364,376,316,344,265,225,248,375,305,266,348,281,352,376,346,319,231,306
829,370,243,388,325,238,366,264,267,338,322,243,373,307,387,239,329,384,327,383
830,203,259,280,321,373,347,365,296,393,347,282,336,310,334,374,234,264,380,207
831,380,270,288,361,244,246,369,352,306,312,358,389,205,240,346,349,381,375,237
832,320,376,370,213,226,282,361,263,303,262,382,289,225,319,237,303,378,331,261
833,369,231,289,230,241,310,366,280,277,229,386,213,364,336,211,253,374,314,302
834,369,331,373,227,335,230,276,316,211,265,255,369,371,377,215,259,399,282,271
835,243,230,344,379,224,241,332,324,274,393,365,328,281,387,229,284,370,227,380
836,351,344,395,357,286,381,285,261,387,216,363,262,302,327,317,293,212,372,231
837,341,300,200,254,281,210,365,231,301,397,391,245,215,305,356,290,338,244,262
838,343,218,372,250,281,320,389,323,355,379,388,225,257,200,355,309,277,267,365
839,273,357,368,284,273,263,267,336,312,400,230,353,251,365,288,210,202,302,283
840,273,252,365,361,292,359,266,266,354,288,386,349,364,365,382,234,346,246,337
841,224,336,367,225,269,231,264,320,383,385,367,291,334,284,268,326,201,331,292
842,225,232,370,351,301,294,310,346,327,294,268,320,317,302,326,253,305,242,269
843,319,318,255,395,290,379,267,223,298,393,325,257,241,221,357,267,399,298,389
844,344,232,207,280,324,230,300,260,394,296,336,281,389,303,243,379,218,294,384
845,400,294,388,310,288,400,359,380,244,215,326,335,273,226,331,331,398,222,259
846,346,209,373,288,327,340,374,287,234,248,377,294,349,367,371,343,358,234,332
847,323,359,305,370,231,328,238,342,296,312,343,348,341,238,222,218,253,303,400
848,219,329,327,378,254,349,249,242,296,231,299,327,224,271,264,325,391,230,258
849,212,399,280,369,200,351,352,380,383,313,377,350,342,223,217,249,244,389,234
850,242,242,305,355,273,355,397,291,269,220,351,309,248,323,217,266,332,240,396
851,212,260,233,274,330,293,208,245,378,281,217,291,303,254,376,292,260,331,254
852,291,315,394,230,266,334,361,300,252,236,263,367,255,342,349,239,293,293,357
853,371,329,214,400,287,362,234,245,345,284,328,219,339,323,386,395,288,385,342
854,351,391,368,200,240,295,343,392,345,264,315,205,329,345,216,234,307,269,318
855,262,247,382,255,211,315,351,307,274,281,285,375,379,291,243,325,304,379,335
856,364,262,359,399,299,321,340,205,311,245,376,359,238,352,349,322,230,323,362
857,244,276,257,394,239,379,355,287,306,364,353,280,245,265,244,382,382,372,276
858,200,309,270,272,250,306,217,255,376,212,385,291,374,383,313,391,253,253,376
859,336,397,356,350,250,214,362,249,259,343,250,293,235,342,382,234,333,281,363
860,376,305,394,369,297,366,384,243,291,383,314,379,352,312,222,261,269,282,269
861,228,353,306,214,265,336,297,200,315,353,316,366,241,277,252,382,367,208,299
862,202,397,398,216,214,344,280,256,340,327,312,348,397,236,400,261,254,329,286
863,275,317,287,244,316,291,367,283,247,228,276,370,331,294,331,250,274,247,378
864,201,248,274,229,239,341,316,226,217,325,252,387,261,282,399,239,256,213,275
865,246,203,312,362,328,225,352,292,303,258,305,301,220,354,226,234,354,350,205
866,390,358,394,227,310,319,269,351,201,346,315,396,212,245,303,223,329,294,213
867,326,276,209,242,358,225,324,304,220,397,387,348,223,336,344,234,370,272,373
868,204,314,305,341,226,273,213,222,366,325,352,386,387,373,210,358,344,216,274
869,304,321,372,214,260,251,358,344,325,394,317,393,250,331,268,246,331,284,240
870,223,373,355,217,218,291,260,287,327,283,381,295,238,367,212,266,339,318,292
871,380,344,232,226,347,286,331,205,399,280,224,277,255,365,354,325,385,315,386
872,379,305,210,317,227,266,284,258,376,359,301,327,310,346,321,322,278,330,224
873,287,327,267,369,327,272,334,358,292,358,258,313,349,377,374,351,229,303,373
874,280,227,207,204,289,392,200,374,258,366,367,297,339,220,399,320,357,264,262
875,345,223,393,224,216,293,343,275,393,206,306,204,393,246,276,400,379,251,310
876,382,297,331,344,211,316,348,281,310,249,253,235,313,223,383,339,236,310,393
877,257,219,391,341,384,381,307,304,245,306,239,276,216,387,397,334,216,222,399
878,302,242,302,257,365,301,204,203,399,328,362,334,310,257,289,245,296,247,352
879,277,284,293,373,210,258,390,256,225,292,246,315,316,389,250,252,260,294,389
880,359,303,377,326,240,349,228,312,282,202,231,335,309,229,237,215,386,345,305
881,256,346,255,317,327,369,393,294,371,223,357,288,301,253,233,254,220,316,214
882,254,312,351,389,383,331,381,386,256,299,201,390,234,213,332,354,313,311,291
883,329,200,310,306,380,363,383,210,278,275,343,235,357,365,394,323,211,235,293
884,337,387,241,387,351,204,253,203,375,378,278,361,254,213,228,255,239,300,379
885,231,295,394,332,222,365,389,208,304,335,324,206,341,344,364,297,217,364,207
886,353,216,254,280,265,240,200,233,344,286,296,393,287,282,270,206,395,346,269
887,385,233,332,294,242,358,336,377,300,243,268,300,226,345,350,210,314,273,305
888,298,314,200,351,277,329,286,204,261,346,307,272,336,369,308,203,354,207,375
889,212,268,368,386,325,326,305,290,202,309,219,398,357,250,226,228,223,226,395
890,312,231,231,355,242,310,282,291,260,312,329,322,209,257,354,256,215,226,328
891,203,284,355,361,258,267,328,265,252,348,313,357,294,398,247,203,235,332,307
892,354,324,321,345,208,229,321,305,376,385,367,336,230,285,276,317,250,255,233
893,239,202,224,210,294,217,327,320,346,203,242,257,312,227,207,216,398,284,319
894,244,364,398,391,233,351,262,290,210,244,205,344,355,366,375,202,377,266,299
895,322,290,353,352,257,229,263,291,362,338,320,367,226,334,322,353,271,226,357
896,395,383,205,287,360,353,256,211,291,247,382,358,287,314,343,304,372,309,247
897,248,297,227,352,229,230,282,201,217,381,357,287,328,298,267,299,293,289,290
898,377,368,218,313,367,276,361,221,312,310,231,394,375,235,306,274,270,268,360
899,383,228,242,236,254,382,365,304,209,275,344,324,231,200,282,396,279,334,278
900,252,201,375,332,238,229,397,264,389,372,228,376,311,301,358,295,305,345,242
901,298,237,359,352,201,328,347,304,336,356,288,241,221,400,228,335,318,298,370
902,330,367,358,244,389,366,208,347,277,207,365,340,353,361,279,274,289,309,218
903,336,391,381,352,280,272,271,309,312,381,213,342,330,226,364,360,386,250,395
904,206,247,209,285,327,328,292,216,209,243,223,298,305,254,234,283,361,376,319
905,375,354,242,223,275,315,262,283,349,342,334,249,341,262,318,371,231,249,229
906,333,371,282,294,221,311,372,342,272,274,398,283,373,261,378,290,343,371,308
907,224,205,358,280,229,363,206,285,200,224,338,229,217,333,264,216,265,286,231
908,215,272,386,349,268,213,302,373,322,340,388,239,329,389,282,274,337,359,325
909,279,392,355,208,357,284,250,212,391,303,298,304,379,262,311,270,305,295,352
910,261,220,281,369,341,311,285,343,246,363,382,400,354,217,285,346,376,293,283
911,216,257,316,332,340,345,263,212,226,267,205,265,340,276,228,231,249,281,209
912,380,220,287,223,313,218,235,276,217,282,306,204,333,264,316,272,317,211,354
913,254,384,296,323,365,214,267,267,364,287,210,359,218,227,332,354,222,225,282
914,272,319,360,220,285,259,283,330,242,221,200,208,390,220,392,360,277,255,281
915,372,301,314,376,295,317,348,400,364,321,353,387,353,382,250,350,338,208,263
916,210,294,282,200,338,334,356,254,272,340,268,348,280,201,217,236,231,278,280
917,293,241,276,341,340,391,261,305,265,285,279,311,244,302,271,337,349,308,212
918,226,259,221,255,240,364,213,252,299,319,326,368,202,207,328,381,389,384,326
919,300,344,280,241,249,240,395,357,355,342,328,229,385,202,360,395,282,223,260
920,327,246,266,393,370,307,214,222,373,236,258,281,383,289,263,332,234,373,338
921,312,236,362,237,337,300,395,266,371,217,333,312,260,365,321,241,236,308,334
922,274,251,231,369,208,364,210,299,319,334,398,346,400,347,400,371,377,278,249
923,345,396,367,271,212,395,213,229,337,224,336,360,336,326,244,240,211,388,239
924,215,220,219,299,324,297,251,217,330,241,228,314,364,292,245,270,352,353,366
925,310,246,297,240,213,213,218,262,343,213,336,240,226,251,304,254,283,298,345
926,357,261,291,269,244,337,224,206,358,321,223,311,218,377,389,307,338,269,253
927,315,204,280,215,376,379,285,352,284,352,205,301,314,324,218,380,214,325,205
928,248,396,374,273,317,218,293,372,306,348,227,273,309,211,278,226,345,204,301
929,322,347,367,268,323,331,346,354,262,311,221,395,371,239,398,208,356,220,226
930,214,367,359,311,243,205,300,204,249,389,392,227,396,292,383,201,323,381,293
931,358,351,355,207,298,390,235,229,318,392,375,254,388,222,321,214,246,230,334
932,237,247,340,232,382,262,220,264,246,245,374,372,353,272,360,379,351,346,332
933,201,200,330,337,258,344,321,370,308,290,290,210,301,266,388,206,222,224,266
934,391,202,273,367,297,283,264,379,388,322,283,371,251,216,319,251,233,364,204
935,247,335,308,261,222,363,286,313,219,293,227,379,331,395,235,247,303,301,310
936,326,289,304,305,342,306,295,314,217,291,387,357,368,346,211,236,211,265,206
937,237,358,382,222,398,394,219,383,291,313,299,252,305,301,255,352,334,264,270
938,364,349,201,204,380,307,362,215,269,234,365,252,397,338,383,274,246,317,397
939,313,319,400,315,262,355,358,268,371,214,361,390,333,350,206,278,275,373,244
940,342,319,217,367,361,217,284,329,346,304,384,267,354,220,372,215,374,202,204
941,204,248,312,341,274,251,372,324,392,317,247,248,235,243,226,305,245,301,272
942,273,340,363,370,286,317,315,368,280,217,357,332,213,204,235,362,359,254,264
943,263,310,361,216,348,310,306,359,283,264,377,312,389,208,315,352,334,257,291
944,251,226,238,275,293,290,324,221,304,220,373,202,345,228,252,295,316,202,211
945,239,216,366,271,237,294,302,317,203,343,231,200,325,386,249,253,349,353,315
946,286,289,370,364,303,278,399,248,284,276,367,255,325,201,306,246,398,300,364
947,223,341,316,217,335,338,251,260,350,211,278,368,297,376,389,245,278,276,210
948,257,257,285,390,229,211,270,250,253,333,261,366,225,205,273,362,370,391,332
949,299,209,309,216,241,219,244,328,347,323,377,345,264,270,203,357,318,318,350
950,262,274,253,371,212,329,357,257,361,305,207,213,373,289,258,327,334,207,382
951,228,258,232,289,234,323,203,373,295,313,326,324,386,218,255,328,388,218,317
952,391,242,382,387,215,271,318,293,353,265,351,217,317,273,261,346,331,266,338
953,233,226,365,346,391,314,318,280,320,343,232,323,323,369,393,277,311,361,324
954,315,206,358,228,256,299,269,373,314,249,268,384,340,204,270,239,375,356,316
955,213,337,277,237,376,258,361,308,294,297,291,295,296,313,220,210,206,313,258
956,217,211,238,249,210,252,229,377,223,364,317,329,210,307,350,291,280,254,238
957,389,398,272,392,334,280,393,300,266,314,360,362,351,318,291,400,205,380,236
958,236,329,386,203,362,240,367,308,284,207,301,261,247,350,286,237,242,375,338
959,201,367,314,313,236,302,328,290,382,383,294,398,228,388,232,355,233,210,227
960,398,394,372,360,322,359,201,296,316,312,399,320,369,349,382,319,317,280,207
961,244,292,341,344,286,277,330,315,289,230,255,322,394,246,305,341,221,345,326
962,240,329,371,312,356,218,283,268,205,214,369,258,336,264,320,366,364,216,395
963,326,382,381,292,326,327,373,323,387,328,397,222,377,391,271,218,370,370,237
964,269,212,372,319,399,397,267,252,297,246,226,323,241,367,305,251,343,399,339
965,226,358,339,365,385,394,300,381,353,353,219,334,213,206,381,256,352,399,312
966,328,211,205,388,387,294,271,337,268,362,204,275,300,361,222,265,322,231,358
967,222,205,372,240,218,373,256,200,314,238,269,336,208,399,272,207,380,298,296
968,339,289,316,210,227,291,325,386,220,337,348,390,227,380,242,380,208,281,320
969,224,395,238,392,303,317,220,202,254,278,234,345,259,297,399,254,219,209,245
970,324,229,320,338,286,232,228,320,219,313,338,392,296,200,335,245,292,247,276
971,376,316,273,296,355,217,262,254,240,385,266,250,352,225,340,207,370,235,204
972,284,275,288,292,368,353,244,210,297,224,370,267,259,361,346,239,347,333,376
973,301,336,289,390,323,240,202,362,229,205,234,262,284,399,311,202,292,295,385
974,303,371,283,324,205,268,365,308,241,271,342,321,357,348,210,234,344,248,328
975,263,342,344,370,369,374,306,294,338,363,200,349,283,256,288,324,217,250,211
976,258,394,312,369,309,289,293,218,388,298,247,329,310,395,244,314,362,227,211
977,298,351,261,383,290,351,358,365,212,379,283,223,233,210,320,279,251,326,224
978,315,334,346,356,356,281,277,305,372,346,269,343,201,334,383,249,355,369,377
979,275,372,278,270,374,227,271,398,269,325,259,209,373,305,337,334,271,218,386
980,254,393,316,229,278,219,239,355,203,211,326,270,241,253,271,341,257,242,348
981,333,314,210,364,248,336,315,362,386,285,232,320,399,200,357,239,395,222,247
982,288,334,310,247,315,291,375,270,251,234,359,339,319,376,218,213,281,265,243
983,282,279,316,377,329,215,320,296,373,308,279,278,281,321,240,313,241,382,207
984,209,324,314,269,313,393,318,220,384,288,367,265,266,398,383,230,352,307,306
985,203,356,250,378,230,352,323,219,310,208,269,300,250,333,251,275,324,251,345
986,301,369,294,299,209,354,371,327,338,255,284,400,384,371,335,275,329,214,234
987,394,237,302,346,306,295,217,319,282,368,211,316,288,215,277,274,284,379,315
988,247,261,295,397,215,285,355,339,251,292,262,224,352,313,265,314,323,390,382
989,215,363,311,261,270,213,275,389,222,219,231,359,362,234,277,246,252,389,295
990,365,273,204,242,360,307,334,313,201,391,238,289,328,204,245,255,366,400,210
991,268,270,248,250,316,221,298,400,357,344,236,288,310,293,306,355,271,219,236
992,225,266,357,203,253,344,362,216,235,386,344,237,387,283,204,377,260,363,358
993,308,374,323,206,294,260,310,219,251,234,286,332,270,390,203,327,300,372,232
994,354,400,314,397,321,250,314,327,263,258,329,288,278,399,351,349,361,311,271
995,236,205,262,305,221,380,363,366,303,343,290,201,372,373,252,222,375,210,376
996,229,278,300,288,244,256,211,243,221,350,226,385,344,372,268,387,295,241,238
997,269,381,322,233,297,284,284,346,367,340,269,364,245,361,307,306,298,319,223
998,323,328,251,346,209,299,367,267,271,287,305,366,346,377,335,397,305,269,232
999,302,389,307,212,320,384,254,242,328,312,314,342,341,363,260,200,229,205,309
