,map_0,map_1,map_2,map_3,map_4,map_5,map_6,map_7,map_8,map_9,map_11,map_12,map_13,map_14,map_15,map_16,map_17,map_18,map_19
3742,218,392,258,311,338,264,243,377,286,298,260,316,226,203,245,311,306,365,327
3743,381,370,216,212,291,202,289,346,305,270,399,230,238,389,295,290,245,300,311
3744,326,315,360,310,215,213,220,324,220,389,301,248,279,317,234,372,383,327,371
3745,362,305,255,324,310,275,348,326,228,269,262,277,328,259,350,261,325,358,274
3746,256,252,231,384,362,265,332,214,223,320,253,382,254,200,295,396,387,329,358
3747,333,333,332,211,329,363,309,289,390,377,385,343,389,236,342,268,322,216,320
3748,238,299,382,358,381,339,362,210,296,267,213,236,268,290,357,260,366,353,355
3749,277,296,328,280,210,311,307,231,204,256,290,247,358,300,291,276,317,244,243
3750,336,358,341,396,234,260,252,242,240,229,344,307,322,208,284,228,377,354,220
3751,360,236,351,293,394,236,384,364,226,298,328,202,215,395,353,261,297,339,365
3752,380,283,232,335,365,317,231,365,249,284,329,267,383,200,370,282,258,299,354
3753,270,296,219,229,237,226,202,339,205,200,283,294,274,336,227,210,287,336,397
3754,302,390,261,251,361,212,254,331,315,225,254,273,338,352,379,391,216,316,290
3755,257,307,297,339,259,269,270,222,314,339,289,332,396,282,355,314,265,233,349
3756,232,218,204,305,232,329,268,337,349,355,336,336,284,353,323,266,271,295,309
3757,323,309,271,256,334,362,221,338,246,216,342,259,213,235,277,321,272,315,316
3758,343,327,223,369,336,328,364,260,231,231,238,373,360,247,380,395,268,286,267
3759,305,337,289,200,212,273,374,234,385,251,356,225,264,354,313,308,357,205,333
3760,323,291,313,343,320,255,350,271,248,336,395,263,346,258,348,238,335,369,229
3761,298,205,324,221,224,296,335,336,212,240,384,206,251,319,208,245,384,349,280
3762,317,392,341,375,208,396,352,206,320,245,384,368,349,228,381,364,304,368,254
3763,362,359,299,374,343,361,308,263,316,224,294,270,263,283,259,389,281,273,217
3764,384,395,300,358,325,373,232,359,290,394,364,231,204,333,286,326,331,380,327
3765,384,239,280,394,251,211,325,303,385,264,345,260,345,337,212,234,206,259,386
3766,214,370,324,390,269,264,345,279,308,200,328,308,280,392,365,275,389,321,304
3767,315,351,340,292,242,373,259,254,399,221,261,329,243,228,293,385,377,298,240
3768,333,312,276,313,217,225,214,345,359,336,301,293,291,216,295,291,317,211,245
3769,230,202,263,375,211,298,217,246,225,396,355,373,387,391,255,374,332,340,308
3770,281,392,261,262,311,326,294,337,269,242,353,362,343,236,376,288,340,328,393
3771,256,223,228,290,370,359,354,252,381,336,378,308,280,365,377,200,311,380,262
3772,281,258,340,363,261,353,280,228,317,285,375,367,393,391,225,300,209,364,251
3773,349,379,323,286,343,368,265,386,319,324,387,239,343,225,286,390,283,248,204
3774,228,387,385,209,237,273,341,324,258,315,202,382,309,257,272,269,314,253,213
3775,392,268,300,247,362,390,379,391,381,252,246,200,248,200,261,253,388,313,373
3776,252,357,382,326,280,295,289,327,305,312,372,213,356,324,360,285,274,393,276
3777,236,314,392,354,253,352,384,311,201,346,308,235,309,266,257,236,210,394,330
3778,201,353,286,336,212,361,316,395,378,373,276,388,327,342,345,337,302,207,228
3779,230,240,227,390,200,365,399,311,204,304,273,400,294,390,289,393,363,340,325
3780,391,352,231,299,286,355,379,214,253,267,239,371,309,362,363,250,266,356,239
3781,294,258,334,273,300,334,210,251,213,213,323,302,209,203,328,301,388,300,356
3782,323,290,263,377,297,233,239,328,280,233,294,384,215,353,214,212,351,201,304
3783,362,279,237,209,352,270,373,383,280,388,220,398,353,235,223,212,370,240,259
3784,342,338,237,232,205,379,375,356,296,290,316,371,390,314,349,222,297,378,203
3785,251,225,388,264,387,206,208,286,337,318,297,394,209,365,213,326,270,203,205
3786,282,389,228,389,241,269,218,274,326,274,237,323,307,380,299,331,338,285,336
3787,376,311,374,368,320,312,237,205,367,253,209,239,241,212,270,234,296,385,295
3788,297,231,292,375,382,323,308,307,216,244,388,318,224,362,373,294,328,264,255
3789,369,253,265,220,292,211,267,274,371,233,233,270,371,259,312,280,344,374,380
3790,384,384,315,265,351,334,232,282,279,232,366,289,362,278,333,319,310,202,364
3791,231,256,245,345,322,222,361,387,333,330,378,382,236,377,274,297,291,375,239
3792,258,210,373,213,307,239,314,373,228,205,373,327,267,359,393,321,261,309,312
3793,380,290,228,369,292,234,270,279,394,219,381,212,353,316,289,208,224,255,202
3794,386,303,315,219,391,280,277,261,343,287,247,341,249,369,337,299,385,319,272
3795,365,300,216,243,360,243,247,361,323,322,218,242,327,377,348,284,275,266,283
3796,292,324,264,202,221,263,289,340,311,255,371,304,310,216,233,203,282,277,388
3797,300,347,297,230,231,310,206,368,277,206,269,259,339,244,287,362,263,309,397
3798,372,339,330,328,297,246,300,268,373,270,359,314,324,334,367,242,382,380,202
3799,338,225,390,269,313,400,225,309,247,383,276,211,220,243,340,326,241,384,385
3800,397,301,256,292,291,220,386,370,308,363,327,231,378,243,386,313,227,365,393
3801,221,245,334,226,242,378,228,229,218,230,264,396,398,216,361,209,367,218,203
3802,200,298,255,247,354,306,349,269,341,331,256,316,345,245,238,272,272,329,331
3803,345,372,232,377,239,268,363,222,279,239,285,209,346,201,231,332,372,323,285
3804,231,229,396,286,298,369,309,216,261,213,340,288,375,340,328,231,252,374,398
3805,346,203,210,393,330,311,382,228,255,286,383,256,268,374,366,329,208,257,265
3806,216,239,301,269,346,382,388,202,364,293,340,317,238,340,299,342,252,231,377
3807,249,317,327,206,281,239,203,384,234,268,353,201,208,354,260,252,364,223,333
3808,206,254,389,259,332,305,375,226,368,386,274,351,331,378,380,254,379,224,354
3809,395,240,308,386,295,225,260,310,225,381,277,294,263,323,333,232,370,304,316
3810,375,295,365,354,210,251,353,353,219,320,278,287,295,277,238,360,363,221,364
3811,231,225,330,346,340,286,205,381,336,344,253,243,393,261,363,251,276,235,218
3812,298,385,227,282,297,364,381,394,204,286,229,212,393,226,354,395,251,210,364
3813,283,371,369,396,225,311,293,375,222,370,366,374,322,278,311,267,333,312,306
3814,390,206,288,384,381,314,252,228,398,228,209,330,369,394,373,390,306,372,269
3815,351,311,280,335,370,306,217,351,226,225,302,353,300,241,297,354,208,356,252
3816,347,200,321,327,200,302,322,238,369,200,380,365,327,225,237,308,212,398,204
3817,251,240,362,238,328,385,219,367,378,312,395,370,349,304,394,260,348,395,398
3818,341,377,392,210,287,373,216,389,207,319,394,261,368,352,346,385,285,211,395
3819,285,340,386,233,255,228,254,245,321,356,235,290,275,350,241,321,352,323,373
3820,202,208,305,214,201,297,309,228,229,352,361,244,392,278,333,215,281,230,316
3821,309,396,314,249,210,277,278,329,377,332,327,320,316,302,397,239,213,241,275
3822,240,248,201,262,299,260,333,227,246,331,351,325,374,327,206,325,329,328,264
3823,360,210,256,218,389,232,239,235,341,350,330,304,298,362,288,295,326,216,254
3824,248,237,378,291,255,283,281,239,329,302,338,222,308,307,352,342,256,359,346
3825,291,203,201,393,212,303,274,348,356,201,377,372,204,219,268,252,234,287,205
3826,298,309,367,248,270,364,305,385,354,313,346,369,218,258,394,390,335,307,249
3827,342,376,391,384,384,287,234,304,348,355,343,313,365,219,374,273,352,209,374
3828,307,288,374,340,261,315,223,313,208,207,305,329,237,375,215,292,335,325,303
3829,226,277,260,388,265,306,251,329,318,269,215,244,288,265,301,262,304,246,359
3830,218,317,319,239,217,209,279,292,277,359,230,333,383,382,259,306,315,363,269
3831,202,230,314,336,363,279,369,228,207,397,328,202,272,387,367,380,201,282,327
3832,373,233,275,243,319,221,367,400,239,386,362,270,254,392,320,244,282,398,274
3833,207,230,372,243,353,226,397,211,324,330,262,213,280,352,343,307,283,229,317
3834,294,382,204,352,267,287,233,221,223,200,225,259,378,311,332,297,234,222,202
3835,312,370,272,395,358,352,212,220,389,365,322,299,334,260,385,354,272,336,250
3836,231,379,259,301,352,306,385,257,366,303,259,318,388,233,339,253,297,204,288
3837,251,211,359,220,395,399,216,336,380,369,209,288,317,355,387,382,336,288,321
3838,232,376,298,250,243,224,247,375,393,239,300,248,376,398,375,369,304,388,210
3839,347,348,284,215,389,243,348,224,369,368,337,315,304,348,265,314,242,214,251
3840,382,308,296,351,275,352,357,232,287,232,237,255,384,311,316,355,326,280,266
3841,249,382,216,359,307,394,266,348,265,261,328,350,251,362,329,214,367,346,200
3842,349,300,249,280,324,226,316,343,271,296,242,295,273,213,308,292,352,321,356
3843,213,327,344,320,223,392,369,236,335,336,357,268,297,212,327,391,318,303,214
3844,376,214,252,352,332,291,221,284,288,323,329,351,224,294,219,348,315,259,393
3845,336,293,240,308,352,270,241,269,236,390,360,228,380,249,200,237,321,211,223
3846,350,295,317,249,364,346,310,347,280,271,350,213,333,245,288,292,351,381,244
3847,267,229,316,256,235,356,266,214,241,251,208,400,305,211,276,275,283,328,365
3848,398,242,308,385,245,306,203,263,360,369,242,339,322,232,258,305,270,399,274
3849,201,293,381,355,241,306,253,340,250,258,280,378,400,204,379,395,251,351,243
3850,359,380,388,206,334,258,338,305,269,245,322,252,269,323,258,316,268,233,356
3851,270,270,264,373,219,301,240,338,379,273,357,392,310,223,346,308,214,217,335
3852,335,369,338,336,383,334,279,266,291,386,311,214,346,315,372,262,388,218,228
3853,343,290,226,293,229,326,243,268,308,365,355,333,259,204,361,208,273,347,345
3854,275,335,298,206,232,222,355,394,251,249,260,349,287,206,362,285,226,375,369
3855,292,360,265,222,215,289,389,313,321,356,330,309,226,220,329,330,333,269,254
3856,282,240,329,264,221,346,326,207,289,226,352,326,206,296,334,246,314,268,242
3857,262,205,258,208,280,257,280,392,240,252,307,333,382,248,203,298,361,236,254
3858,364,307,377,329,369,356,285,265,268,397,377,377,212,290,346,283,306,255,246
3859,393,367,397,362,346,252,305,308,309,220,333,358,376,303,336,289,309,355,221
3860,233,300,324,347,217,266,230,253,229,373,328,371,306,354,343,206,252,314,246
3861,396,291,299,259,214,245,288,351,390,214,400,250,215,309,222,269,387,378,387
3862,271,341,343,229,217,231,361,306,248,318,372,307,340,271,354,364,374,296,305
3863,332,369,347,227,289,399,292,382,294,322,328,283,395,355,266,226,324,279,386
3864,287,379,370,219,302,243,284,371,212,280,341,283,346,211,280,395,232,207,277
3865,206,243,395,209,216,249,260,310,355,212,217,339,281,358,212,215,362,262,230
3866,232,215,393,279,378,329,266,273,341,359,218,228,235,242,294,228,222,338,353
3867,303,384,247,230,367,393,291,366,242,254,253,211,277,384,239,315,232,349,288
3868,351,229,358,208,213,288,304,386,378,256,380,245,337,246,396,395,252,364,301
3869,277,239,329,221,363,257,228,393,392,391,302,234,337,385,267,361,328,223,208
3870,251,354,306,393,270,241,202,374,336,309,311,208,366,290,375,298,281,341,345
3871,379,287,360,241,279,386,336,252,217,369,325,372,392,310,214,208,262,269,343
3872,251,379,263,305,346,285,359,375,378,254,293,249,378,283,355,311,267,237,337
3873,340,275,290,294,248,267,397,335,309,241,331,329,273,249,244,301,215,382,395
3874,200,238,390,244,253,281,302,243,366,329,228,391,272,374,304,314,330,248,369
3875,222,279,274,229,241,387,262,319,275,282,344,326,289,388,299,390,224,330,321
3876,364,392,346,260,324,359,320,367,229,397,360,294,319,381,240,352,230,310,379
3877,318,336,334,351,329,282,340,387,276,233,315,267,311,228,245,262,277,286,398
3878,315,205,291,281,207,334,259,377,226,211,273,284,363,399,309,366,275,246,310
3879,357,210,331,263,302,201,290,323,297,354,315,254,364,255,203,386,310,386,233
3880,369,334,200,363,276,389,386,220,291,325,226,355,225,363,318,318,305,233,216
3881,376,260,355,361,238,210,288,284,321,346,260,346,242,273,323,398,200,269,301
3882,372,400,385,393,381,366,339,233,363,283,217,300,281,279,371,274,397,259,353
3883,237,294,326,309,244,304,263,345,277,260,379,333,326,241,205,383,382,295,331
3884,299,225,380,281,205,227,236,282,318,213,344,257,379,273,355,378,351,379,244
3885,325,354,267,208,287,297,201,355,332,345,250,369,221,290,237,358,268,335,284
3886,213,229,391,275,369,253,264,231,347,247,323,217,364,295,353,265,309,228,292
3887,259,398,238,341,268,317,200,282,314,274,246,222,221,214,301,354,278,268,343
3888,318,352,286,344,261,355,285,280,206,388,207,217,317,206,294,381,358,218,257
3889,298,218,380,314,221,248,226,266,232,331,275,320,391,323,230,325,202,277,286
3890,345,341,378,332,266,282,311,220,315,236,344,239,263,278,304,398,329,309,391
3891,223,293,308,256,232,286,262,373,259,331,249,317,277,236,224,268,307,264,381
3892,242,295,304,269,250,332,390,356,394,229,286,277,384,287,362,301,338,296,202
3893,362,327,376,304,315,306,367,279,265,201,235,333,276,268,380,360,300,240,255
3894,308,279,218,346,202,400,280,362,291,400,369,282,248,255,363,375,319,399,393
3895,321,213,260,275,387,263,349,241,265,251,348,224,312,202,332,254,244,326,376
3896,200,356,244,303,315,333,314,257,393,337,275,240,395,225,398,225,352,263,261
3897,298,325,396,301,273,283,336,200,358,328,354,384,205,320,273,309,222,212,354
3898,317,333,282,365,389,383,337,229,309,299,362,267,347,322,385,298,367,318,381
3899,383,396,247,313,306,343,385,372,225,268,264,338,342,327,245,267,231,349,205
3900,372,290,291,244,239,339,369,325,318,229,206,345,285,345,356,368,326,297,270
3901,331,358,301,204,337,339,285,293,303,320,240,278,225,207,329,305,240,216,214
3902,226,315,389,328,212,323,225,267,207,338,398,231,329,268,308,374,295,320,357
3903,357,285,289,216,372,258,347,300,303,228,246,239,363,265,202,286,243,360,318
3904,278,367,302,308,372,381,362,365,298,261,265,247,251,227,320,387,370,276,260
3905,346,362,271,288,343,251,296,398,236,386,317,223,313,214,326,215,223,360,241
3906,243,289,296,344,369,372,315,239,298,340,365,318,301,352,305,364,224,256,364
3907,232,265,350,381,289,374,297,399,385,332,388,237,279,369,394,245,294,202,307
3908,300,358,234,302,204,301,321,291,217,324,305,340,278,212,243,341,237,234,337
3909,212,340,256,300,238,349,233,344,267,255,304,215,357,308,304,268,389,400,397
3910,307,365,210,333,362,367,256,358,276,312,335,260,368,328,270,207,237,279,316
3911,317,259,361,336,363,251,250,263,323,299,377,273,377,385,208,368,322,329,296
3912,289,357,227,240,356,340,274,245,348,202,361,292,360,243,203,345,229,219,358
3913,346,294,296,351,378,282,202,394,334,225,255,297,235,297,364,248,256,293,397
3914,328,213,400,312,221,383,264,351,255,293,244,320,276,362,262,341,266,232,357
3915,218,255,303,393,344,356,222,256,213,379,324,292,264,289,214,299,349,230,366
3916,358,228,226,217,320,295,293,265,291,213,398,245,326,376,300,207,233,378,348
3917,345,388,234,304,374,340,250,316,337,210,329,312,223,396,390,391,337,385,258
3918,290,275,379,369,334,357,247,365,294,319,345,207,369,269,292,375,259,339,225
3919,362,226,320,398,219,317,377,327,312,298,370,222,383,398,320,293,235,237,213
3920,318,340,218,226,277,248,246,202,330,233,352,244,327,287,256,285,269,279,351
3921,324,303,243,332,339,328,294,372,229,319,220,395,238,313,298,400,389,349,248
3922,229,301,391,342,329,382,279,241,362,265,340,352,212,354,220,213,273,298,361
3923,325,257,221,312,337,353,377,337,339,266,375,338,308,390,243,281,252,266,287
3924,232,257,300,236,392,255,312,379,289,388,288,316,235,220,390,365,345,305,297
3925,241,242,359,302,206,335,251,304,299,357,346,341,298,355,245,251,274,268,303
3926,387,200,396,294,364,301,320,268,391,339,281,329,281,254,376,305,237,305,317
3927,251,311,244,266,235,253,332,384,339,388,387,353,302,348,371,250,271,249,385
3928,295,362,367,354,300,287,334,314,268,387,263,336,239,285,275,356,311,249,230
3929,293,340,303,308,369,349,399,236,225,213,221,358,240,291,234,248,393,390,326
3930,368,217,210,230,310,382,355,265,355,369,324,331,342,251,375,375,313,293,203
3931,378,218,264,285,234,308,288,333,384,237,316,270,238,332,394,321,230,314,365
3932,360,337,317,219,363,255,382,302,363,215,272,326,238,305,278,302,321,280,202
3933,288,382,393,394,354,292,343,340,215,261,288,288,307,236,216,368,367,277,296
3934,271,287,327,270,379,222,359,243,235,269,213,353,324,293,257,352,233,378,294
3935,279,304,247,265,333,318,375,253,364,367,354,362,309,325,333,334,283,359,328
3936,342,263,290,394,222,268,324,323,384,269,354,298,352,276,342,358,333,336,274
3937,262,251,314,325,331,369,328,319,244,203,221,267,232,399,215,286,302,250,325
3938,200,328,282,319,379,317,376,219,244,261,310,242,361,214,245,376,399,357,358
3939,216,299,398,343,322,273,292,291,302,377,270,334,230,231,319,255,327,313,388
3940,274,287,203,373,203,319,247,312,282,279,398,254,209,382,207,314,289,224,366
3941,345,339,315,373,393,246,259,398,221,271,378,351,267,314,397,224,245,230,306
3942,242,360,386,353,381,287,295,278,209,295,352,291,257,368,226,318,272,387,380
3943,317,290,316,305,224,267,221,206,200,237,382,215,218,268,390,220,275,212,374
3944,267,357,264,205,290,318,361,296,397,345,329,335,251,292,296,234,295,320,222
3945,397,350,354,399,234,265,310,360,209,369,316,280,316,311,259,330,258,365,310
3946,288,331,393,346,346,219,279,384,323,352,383,368,369,379,212,393,279,322,264
3947,240,269,325,347,330,220,259,212,233,210,312,369,208,210,225,231,258,313,308
3948,384,260,316,255,337,229,341,351,279,306,395,318,279,329,309,387,227,318,341
3949,324,278,360,229,241,302,263,330,378,214,273,321,252,331,277,386,351,376,351
3950,216,340,336,338,244,400,365,252,234,207,279,269,351,220,378,298,228,393,277
3951,360,264,318,307,235,299,285,220,335,378,285,362,364,286,352,395,300,276,322
3952,275,219,212,399,216,266,310,314,299,262,258,365,260,204,275,370,371,314,333
3953,211,231,311,321,312,367,330,304,213,211,222,370,368,345,278,384,266,288,247
3954,357,255,392,278,233,329,337,234,228,324,202,253,257,296,283,399,244,224,376
3955,387,203,299,278,236,372,303,366,244,390,243,348,388,363,313,306,224,255,375
3956,271,362,294,391,395,386,246,325,203,297,315,256,304,379,266,306,301,309,381
3957,380,245,360,224,387,212,300,396,223,252,311,334,335,256,207,283,262,276,389
3958,297,257,265,284,393,225,343,288,307,371,255,223,304,232,360,305,236,355,334
3959,296,353,347,380,310,286,393,245,208,245,291,344,223,391,226,285,350,253,232
3960,334,383,208,222,390,252,359,256,299,304,260,299,366,305,358,387,264,207,276
3961,291,294,378,315,389,308,378,245,368,227,253,305,216,315,249,200,313,393,208
3962,240,357,389,208,215,399,318,400,219,399,314,350,362,282,393,274,336,210,277
3963,361,237,267,336,219,275,290,302,341,361,336,343,383,235,339,351,232,370,200
3964,298,331,209,220,388,296,378,200,231,400,244,311,318,388,234,204,244,262,360
3965,335,351,254,298,271,273,378,310,353,230,269,221,371,243,396,274,262,234,372
3966,314,224,279,398,305,219,264,248,217,330,243,398,387,382,263,321,273,334,205
3967,319,390,219,294,339,302,311,378,395,263,251,218,351,332,335,240,330,274,373
3968,213,281,204,234,284,374,275,334,305,333,239,336,257,382,252,346,215,272,295
3969,249,232,212,376,381,364,377,212,327,222,224,252,367,212,376,356,231,283,351
3970,295,242,393,219,258,247,351,289,351,265,274,322,292,271,232,301,332,309,215
3971,339,213,223,269,378,212,204,279,373,388,266,227,394,362,208,396,352,258,240
3972,389,346,398,249,257,387,390,348,212,297,311,230,226,267,371,353,271,239,312
3973,327,350,200,256,295,225,355,334,276,369,201,291,329,274,240,371,298,334,369
3974,246,247,389,260,284,252,390,229,386,290,250,358,251,284,297,393,293,227,265
3975,290,347,392,233,318,237,388,230,384,291,203,297,246,228,200,305,334,309,307
3976,315,265,211,298,359,341,233,228,355,349,378,391,235,303,307,358,333,327,380
3977,267,350,325,255,235,299,337,203,251,294,273,330,310,206,382,323,235,298,245
3978,238,283,268,221,344,268,281,320,380,346,300,256,268,265,282,322,224,275,360
3979,217,366,205,210,266,386,391,263,329,348,288,251,235,255,250,398,236,238,228
3980,336,398,269,342,307,350,344,237,202,275,298,326,340,221,285,306,261,238,208
3981,234,237,370,222,277,296,290,205,343,223,306,363,262,368,337,299,260,216,280
3982,345,389,215,392,316,254,335,210,281,207,376,211,217,368,230,244,368,371,254
3983,257,301,208,287,376,392,248,388,257,357,365,239,331,332,323,323,256,256,223
3984,241,340,307,281,388,254,318,328,209,321,362,320,205,250,237,338,345,344,228
3985,394,204,372,313,275,354,272,272,257,210,360,306,250,374,319,217,215,352,310
3986,307,209,391,399,370,331,220,398,289,298,338,204,293,253,332,332,343,218,212
3987,228,259,347,375,205,344,218,228,322,202,337,309,321,247,211,292,250,251,374
3988,380,332,202,237,216,369,231,366,382,342,361,252,286,296,292,277,269,350,207
3989,318,355,201,261,363,285,313,359,309,264,278,305,273,360,361,290,280,314,374
3990,250,393,244,371,283,342,293,230,375,212,379,243,330,232,239,218,300,319,297
3991,232,299,281,266,292,255,342,375,331,344,383,294,395,375,398,280,299,304,394
3992,210,307,262,392,352,399,314,272,267,265,351,349,328,294,334,332,336,306,214
3993,343,286,229,323,380,267,385,393,245,346,362,210,336,226,270,256,315,272,288
3994,269,201,252,382,354,279,230,398,353,253,235,389,240,350,368,338,278,364,273
3995,232,324,394,377,230,393,308,364,368,214,229,270,333,255,316,371,313,330,295
3996,231,252,314,217,309,204,387,300,203,377,388,205,321,290,370,385,288,260,223
3997,242,268,272,368,305,303,250,207,212,304,237,283,242,337,298,254,259,379,394
3998,350,251,271,255,330,365,379,213,295,301,373,264,315,335,333,212,348,382,212
3999,238,386,368,360,271,311,213,268,327,272,392,397,367,326,242,230,318,297,287
4000,344,350,231,205,384,265,235,215,318,314,271,288,213,314,361,297,345,353,331
4001,398,372,371,259,313,266,210,382,390,303,230,370,382,273,321,341,379,277,273
4002,262,350,246,208,298,311,204,387,370,208,360,283,399,289,230,209,243,273,371
4003,359,260,296,217,206,298,212,393,227,254,324,265,364,216,347,339,232,236,224
4004,310,202,355,234,319,355,232,327,379,353,260,200,274,360,298,354,249,212,251
4005,339,213,337,370,368,391,381,321,309,317,330,375,209,272,361,275,250,292,245
4006,385,269,213,292,317,378,330,254,395,299,294,287,229,293,248,317,302,335,204
4007,205,241,336,225,276,377,304,223,244,228,316,237,297,202,318,270,280,301,221
4008,219,291,316,362,348,233,212,213,335,250,336,258,250,309,260,259,287,380,330
4009,205,396,351,358,228,254,315,342,377,347,282,224,391,392,378,326,310,392,397
4010,336,218,224,283,372,377,397,367,276,386,282,201,377,330,373,341,257,297,343
4011,312,247,207,328,221,395,311,257,348,297,382,229,289,305,339,348,348,374,366
4012,316,282,237,349,245,213,379,230,295,293,288,200,259,388,234,334,293,242,279
4013,329,209,228,269,243,381,305,222,309,328,207,218,374,216,334,360,353,216,219
4014,263,255,248,276,296,229,315,332,238,260,301,239,245,219,372,243,271,362,396
4015,368,311,368,265,341,365,379,291,207,283,266,265,284,256,255,250,331,275,340
4016,326,278,256,218,384,201,249,269,351,390,345,309,202,314,251,226,374,376,224
4017,338,250,228,244,370,272,209,328,373,222,222,391,294,255,365,356,233,313,397
4018,371,396,203,304,323,372,343,332,291,289,364,236,353,291,233,382,309,380,336
4019,368,280,265,231,343,334,233,375,258,389,277,309,390,218,377,394,355,335,360
4020,331,291,209,376,368,391,362,320,220,336,202,263,311,397,327,362,223,231,212
4021,345,305,208,308,305,299,339,244,325,334,265,240,249,263,322,221,232,233,229
4022,326,243,225,319,333,232,370,246,235,223,356,356,390,345,256,351,358,278,334
4023,266,369,237,320,254,311,400,245,243,219,362,303,233,378,372,269,200,256,300
4024,298,386,307,391,217,214,268,261,391,270,209,241,340,377,343,364,287,388,375
4025,218,299,388,243,347,332,245,283,302,390,266,210,236,284,282,389,221,340,387
4026,211,223,207,361,387,231,284,358,374,382,336,278,328,390,326,343,367,234,350
4027,390,334,370,231,207,376,387,351,254,332,287,394,227,377,295,379,276,208,219
4028,348,280,329,349,337,295,219,363,239,324,299,366,208,354,240,352,234,305,286
4029,221,383,233,313,205,326,391,265,387,269,295,273,363,389,276,253,259,274,207
4030,231,305,341,344,280,279,295,287,349,221,258,382,385,262,220,338,235,264,318
4031,378,201,310,340,212,348,359,272,366,297,245,297,254,218,241,276,303,306,263
4032,380,349,389,203,203,283,258,288,366,320,220,248,382,212,255,284,337,325,399
4033,213,354,286,377,346,227,248,338,240,377,315,301,368,242,339,277,236,218,234
4034,214,210,395,281,372,372,304,393,262,281,216,319,324,288,261,253,373,349,395
4035,396,237,231,386,202,295,291,272,358,364,399,364,326,310,282,262,227,301,240
4036,318,251,228,246,215,342,391,297,364,210,324,339,316,347,382,270,262,379,373
4037,249,359,306,342,296,261,342,385,390,202,278,241,286,295,328,273,331,229,296
4038,391,327,348,265,288,396,351,363,392,303,217,307,319,345,245,255,279,273,368
4039,312,253,354,286,296,360,256,365,261,336,350,255,377,332,352,203,305,390,380
4040,244,222,302,367,332,225,318,332,376,297,235,371,246,362,223,363,227,310,248
4041,312,361,355,333,368,235,316,255,315,344,392,294,318,315,345,261,287,220,263
4042,302,217,351,273,354,239,311,256,214,322,380,305,311,292,286,357,342,385,234
4043,256,322,389,266,351,393,387,381,371,241,238,376,229,397,235,371,340,291,205
4044,391,231,268,329,247,369,322,207,221,383,389,259,294,280,251,220,226,207,333
4045,348,249,293,279,380,264,335,312,267,381,208,295,398,307,253,257,215,334,291
4046,308,230,279,219,393,353,312,377,271,212,262,344,265,213,383,303,396,235,303
4047,241,372,245,386,231,344,327,316,227,208,364,395,341,319,283,206,323,372,296
4048,210,248,298,294,350,371,277,355,387,287,252,334,201,318,306,286,282,393,337
4049,362,221,283,216,344,312,203,358,253,342,370,324,252,276,328,232,326,269,308
4050,292,369,341,269,254,225,214,389,246,250,306,386,286,200,218,346,373,333,336
4051,369,220,333,385,258,376,310,272,325,255,391,310,259,379,334,382,284,374,272
4052,349,201,345,222,229,339,220,321,240,343,266,220,200,361,287,386,270,309,396
4053,206,250,279,396,398,370,323,277,234,387,351,252,393,384,234,203,248,229,263
4054,207,382,376,370,257,258,260,266,369,308,229,290,277,221,227,243,215,212,308
4055,262,346,333,377,229,229,374,244,391,241,292,215,364,328,370,351,207,320,224
4056,360,320,334,257,302,382,245,206,275,372,383,366,335,326,345,201,271,211,384
4057,379,349,295,219,369,331,392,244,291,329,368,325,264,325,222,307,272,368,220
4058,267,236,233,389,355,344,273,396,375,225,219,267,204,361,329,275,324,336,269
4059,227,235,381,214,213,300,382,393,385,302,380,260,395,265,369,375,219,322,224
4060,299,318,357,240,226,337,324,389,335,337,369,316,275,387,385,209,273,276,393
4061,303,395,367,386,376,334,281,209,269,207,256,217,349,314,298,374,370,332,308
4062,332,397,318,210,366,333,230,385,249,333,272,263,219,233,350,238,365,365,252
4063,204,212,231,275,251,304,246,380,324,236,324,343,347,224,381,323,314,280,224
4064,225,225,390,244,275,280,331,211,226,302,322,263,262,308,232,312,348,200,288
4065,313,213,372,367,243,326,256,227,226,313,351,298,231,311,256,360,400,322,374
4066,291,229,200,346,241,380,354,250,308,254,255,306,337,364,202,256,207,345,367
4067,347,233,219,298,250,329,310,212,386,394,233,352,369,378,381,318,274,363,343
4068,284,230,224,264,369,301,383,338,389,252,345,234,356,367,232,271,207,359,398
4069,331,236,284,313,323,210,287,350,381,213,370,361,316,343,312,397,305,212,367
4070,381,370,252,317,214,376,370,242,304,203,223,330,229,386,388,234,354,325,283
4071,242,326,391,365,279,351,375,321,303,204,318,331,317,367,280,256,309,284,258
4072,302,370,217,223,304,329,310,253,271,333,369,231,271,363,236,288,313,266,212
4073,306,299,221,235,208,349,262,350,337,399,377,328,340,378,350,351,372,343,369
4074,370,221,298,258,302,342,342,305,229,236,339,375,387,215,361,290,326,300,204
4075,304,325,261,294,253,341,200,217,293,362,376,233,302,267,233,253,201,270,333
4076,384,315,261,243,366,262,239,272,367,378,284,204,386,297,372,219,344,308,338
4077,372,359,210,305,370,358,212,331,265,336,346,291,375,289,211,282,275,306,357
4078,220,308,217,256,337,270,332,245,287,391,355,332,369,253,345,222,205,206,354
4079,286,342,326,296,334,234,227,209,252,204,288,295,366,331,267,263,369,266,278
4080,311,206,313,256,359,221,286,201,374,341,272,353,386,374,201,241,315,284,339
